title,originalTitle,isAdult,runtimeMinutes,genres,IMDBavgRating,numVotes,rank,worldwideGross,domesticGross,domestic%,foreignGross,foreign%,year,originalLang,productionCountries,main_genre,rating_category
Risen,Risen,0,107,"Action,Drama,History",6.3,31594,132,46432579.0,36880033.0,79.4,9552546.0,20.6,2016,en,United States of America,Action,Medium
Drive,Deulaibeu,0,90,"Action,Crime,Mystery",5.6,293,89,76319533.0,35061555.0,45.9,41257978.0,54.1,2011,en,United States of America,Action,Medium
Walk the Line,Sao hei · Jue bu fang qi,0,115,"Comedy,Crime,Drama",5.5,89,22,186797986.0,119519402.0,64.0,67278584.0,36.0,2005,en,"Germany, United States of America",Comedy,Medium
Radical,Radical,0,93,"Crime,Thriller",7.8,13,122,21830921.0,8702731.0,39.9,13128190.0,60.1,2023,es,"Mexico, United States of America",Crime,High
"Hello, Love, Again","Hello, Love, Again",0,122,"Drama,Romance",6.9,704,97,22881613.0,2625000.0,11.5,20256613.0,88.5,2024,tl,"Philippines, Canada",Drama,Medium
Parasite,Parasite,0,0,Drama,4.0,18,31,258129037.0,53369749.0,20.7,204759288.0,79.3,2019,ko,South Korea,Drama,Low
Handsome Guys,Haenseomgaijeu,0,101,"Action,Comedy,Horror",6.5,657,129,14439610.0,0.0,0.0,14439610.0,100.0,2024,ko,South Korea,Action,Medium
Shorts,Shorts,0,95,Drama,6.4,487,158,28972508.0,20919166.0,72.2,8053342.0,27.8,2009,en,"United Arab Emirates, United States of America",Drama,Medium
Loving Vincent,Loving Vincent,0,94,"Animation,Drama,Mystery",7.8,65666,136,42187665.0,6735118.0,16.0,35452547.0,84.0,2017,en,"United Kingdom, Poland",Animation,High
The Firefighters,Sobanggwan,0,106,Action,7.0,78,119,16555362.0,0.0,0.0,16555362.0,100.0,2024,ko,South Korea,Action,Medium
Criminal,Criminal,0,85,Drama,5.7,17,158,38803993.0,14708696.0,37.9,24095297.0,62.1,2015,tl,"Germany, Philippines",Drama,Medium
Sully,Sully,0,96,"Biography,Drama",7.4,308937,36,243870033.0,125070033.0,51.3,118800000.0,48.7,2016,en,United States of America,Biography,High
Hot Road,Hotto rôdo,0,119,"Drama,Romance",5.6,288,199,22916313.0,0.0,0.0,22916313.0,100.0,2014,ja,Japan,Drama,Medium
Trapped,Darband,0,103,"Drama,Thriller",6.3,1248,181,13414416.0,7073251.0,52.7,6341165.0,47.3,2002,en,"Germany, United States of America",Drama,Medium
Godfather,Godfather,0,145,Drama,5.8,88,114,18737287.0,0.0,0.0,18737287.0,100.0,2022,en,United States of America,Drama,Medium
Reminiscence,Reminiscence,0,116,"Mystery,Romance,Sci-Fi",5.9,68470,131,16400193.0,3900193.0,23.8,12500000.0,76.2,2021,en,United States of America,Mystery,Medium
The Three Musketeers,Tri mushketera,0,112,Adventure,3.9,300,63,132274484.0,20374484.0,15.4,111900000.0,84.6,2011,en,"United States of America, United Kingdom, Germany, France",Adventure,Low
Doctor X: The Movie,Gekijoban Doctor-X,0,128,"Comedy,Drama,Mystery",7.5,25,144,11873367.0,0.0,0.0,11873367.0,100.0,2024,ja,Japan,Comedy,High
Heist,Heist,0,93,"Action,Crime,Drama",6.1,33462,108,28510652.0,23510841.0,82.5,4999811.0,17.5,2001,en,United States of America,Action,Medium
The Ring,The Ring,0,120,"Comedy,Drama",7.7,105,17,249348933.0,129128133.0,51.8,120220800.0,48.2,2002,en,United States of America,Comedy,High
Quarantine,Karantina,0,115,"Crime,Thriller",4.5,202,126,41319906.0,31691811.0,76.7,9628095.0,23.3,2008,en,"Spain, United States of America",Crime,Medium
Little Women,Little Women,0,135,"Drama,Romance",7.8,263170,41,220102318.0,108101214.0,49.1,112001104.0,50.9,2019,en,United States of America,Drama,High
Domino,Domino,0,89,"Crime,Thriller",4.5,6912,158,22944502.0,10169202.0,44.3,12775300.0,55.7,2005,en,"France, United Kingdom",Crime,Medium
The Incredibles,The Incredibles,0,0,"Documentary,Sport",9.3,113,4,631442092.0,261441092.0,41.4,370001000.0,58.6,2004,en,United States of America,Documentary,High
Jung Kook: I Am Still,Jung Kook: I Am Still,0,90,"Documentary,Music",8.2,7507,155,10763217.0,2574318.0,23.9,8188899.0,76.1,2024,ko,South Korea,Documentary,High
The Expendables 4,Expend4bles,0,103,"Action,Adventure,Thriller",4.8,48430,95,37917985.0,16710153.0,44.1,21207832.0,55.9,2023,en,"Bulgaria, France, United States of America",Action,Medium
The Covenant,The Covenant,0,99,Musical,7.3,34,131,37598767.0,23380495.0,62.2,14218272.0,37.8,2006,en,United States of America,Musical,High
The Revenant,The Revenant,0,80,Horror,5.7,31,13,532950503.0,183637894.0,34.5,349312609.0,65.5,2015,en,"Canada, Hong Kong, Taiwan, United States of America",Horror,Medium
London Has Fallen,London Has Fallen,0,99,"Action,Thriller",5.9,174454,44,205754447.0,62524260.0,30.4,143230187.0,69.6,2016,en,"Bulgaria, United States of America",Action,Medium
The Witness,Shahed,0,100,Drama,7.1,107,175,33963557.0,418063.0,1.2,33545494.0,98.8,2015,en,United States of America,Drama,High
Am I Racist?,Am I Racist?,0,100,"Comedy,Documentary",6.7,16272,140,12311598.0,12311598.0,100.0,0.0,0.0,2024,en,United States of America,Comedy,Medium
Detective Conan: Private Eye in the Distant Sea,Meitantei Conan: Zekkai no puraibêto ai,0,110,"Action,Adventure,Animation",6.5,1717,149,36324232.0,0.0,0.0,36324232.0,100.0,2013,ja,Japan,Action,Medium
Obsessed,In-gan-jung-dok,0,132,Drama,6.2,2707,79,73830347.0,68261644.0,92.5,5568703.0,7.5,2009,en,United States of America,Drama,Medium
Heartsping : Teenieping of Love,Heartsping : Teenieping of Love,0,0,"Animation,Drama,Family",7.0,19,191,7725143.0,0.0,0.0,7725143.0,100.0,2024,ko,South Korea,Animation,Medium
Love Will Tear Us Apart,Wo xiang he ni hao hao de,0,97,"Drama,Romance",5.7,172,72,45060290.0,0.0,0.0,45060290.0,100.0,2021,zh,China,Drama,Medium
Youth,Youth,0,124,"Comedy,Drama,Music",7.3,85564,42,227091290.0,1891956.0,0.8,225199334.0,99.2,2017,de,Germany,Comedy,High
War Horse,National Theatre Live: War Horse,0,135,Drama,8.5,371,40,177584879.0,79884879.0,45.0,97700000.0,55.0,2011,en,"India, United States of America",Drama,High
A Christmas Carol,A Christmas Carol,0,39,Adventure,9.8,8,19,325286646.0,137855863.0,42.4,187430783.0,57.6,2009,en,United States of America,Adventure,High
Women Who Flirt,Sa jiao nu ren zui hao ming,0,97,Comedy,5.8,948,154,39156132.0,375495.0,1.0,38780637.0,99.0,2014,zh,China,Comedy,Medium
Logan,Logan,0,137,"Action,Drama,Sci-Fi",8.1,879553,15,619021436.0,226277068.0,36.6,392744368.0,63.4,2017,en,United States of America,Action,High
Split,Split,0,127,"Drama,Fantasy",3.6,521,34,278454358.0,138291365.0,49.7,140162993.0,50.3,2017,en,United States of America,Drama,Low
American Ultra,American Ultra,0,96,"Action,Comedy",6.1,97849,193,27262374.0,14440985.0,53.0,12821389.0,47.0,2015,en,"Switzerland, United States of America",Action,Medium
Still Alice,Still Alice,0,101,Drama,7.5,146456,145,44779195.0,18754371.0,41.9,26024824.0,58.1,2015,en,"France, United Kingdom, United States of America",Drama,High
Attack on Titan the Movie: The Last Attack,Shingeki no Kyojin: The Last Attack,0,145,"Action,Adventure,Animation",9.3,11883,189,7796800.0,0.0,0.0,7796800.0,100.0,2024,ja,Japan,Action,High
Concussion,Concussion,0,123,"Biography,Drama,Sport",7.1,102460,136,48623572.0,34542474.0,71.0,14081098.0,29.0,2015,en,United States of America,Biography,High
Annabelle,Annabelle,0,99,"Horror,Mystery,Thriller",5.5,182223,33,257047661.0,84273813.0,32.8,172773848.0,67.2,2014,en,United States of America,Horror,Medium
Home Sweet Home,Un village presque parfait,0,98,Comedy,6.0,882,92,32178677.0,0.0,0.0,32178677.0,100.0,2021,en,United States of America,Comedy,Medium
War of the Worlds,War of the Worlds,0,50,Sci-Fi,5.9,26,4,603873119.0,234280354.0,38.8,369592765.0,61.2,2005,en,United States of America,Sci-Fi,Medium
Borderlands,Borderlands,0,65,"Drama,Family",8.2,10,79,32978510.0,15482668.0,46.9,17495842.0,53.1,2024,en,"Luxembourg, United States of America",Drama,High
Exit,Exit,0,0,Thriller,5.2,23,94,69501772.0,470699.0,0.7,69031073.0,99.3,2019,ko,South Korea,Thriller,Medium
Painted Skin,Hua pi: qing mie,0,80,Fantasy,6.8,52,136,37579689.0,0.0,0.0,37579689.0,100.0,2008,zh,"China, Hong Kong, Singapore",Fantasy,Medium
Home Sweet Home,Home Sweet Home,0,112,Drama,8.5,13,92,32178677.0,0.0,0.0,32178677.0,100.0,2021,en,United States of America,Drama,High
Stand by Me Doraemon,Stand by Me Doraemon,0,95,"Animation,Comedy,Drama",7.3,9992,46,183442714.0,0.0,0.0,183442714.0,100.0,2014,ja,Japan,Animation,High
Pan,Pan,0,111,"Adventure,Comedy,Family",5.7,68175,58,128988320.0,35088320.0,27.2,93900000.0,72.8,2015,en,"India, United Kingdom, United States of America",Adventure,Medium
Lupin III vs. Detective Conan: The Movie,Rupan Sansei vs Meitantei Conan: The Movie,0,107,"Action,Animation,Crime",6.4,1270,143,41397727.0,0.0,0.0,41397727.0,100.0,2013,ja,Japan,Action,Medium
Undercover,Undercover,0,91,"Biography,Crime,Documentary",8.9,25,183,8335766.0,0.0,0.0,8335766.0,100.0,2024,es,Spain,Biography,High
Maya the Bee Movie,Maya the Bee Movie,0,89,"Adventure,Animation,Comedy",5.9,2369,184,28638603.0,0.0,0.0,28638603.0,100.0,2014,en,"Germany, Australia",Adventure,Medium
You Are the Apple of My Eye,"Geu Sijeol, Uriga Johahaetdeon Sonyeo",0,101,"Drama,Romance",7.3,309,164,29843025.0,0.0,0.0,29843025.0,100.0,2011,zh,Taiwan,Drama,High
Les boules de Noël,Les boules de Noël,0,90,Comedy,4.4,27,176,8804443.0,0.0,0.0,8804443.0,100.0,2024,fr,France,Comedy,Medium
Firestorm,Fung bou,0,118,"Action,Crime,Thriller",6.2,3107,115,55754766.0,0.0,0.0,55754766.0,100.0,2013,zh,Hong Kong,Action,Medium
The Four 2,Si da ming bu 2,0,118,"Action,Adventure",5.7,1307,171,28599970.0,0.0,0.0,28599970.0,100.0,2013,zh,"China, Hong Kong",Action,Medium
Dügün Dernek,Dügün Dernek,0,106,Comedy,6.9,24530,150,36185741.0,0.0,0.0,36185741.0,100.0,2013,tr,,Comedy,Medium
Jigsaw,Jigsaw,0,92,"Horror,Mystery,Thriller",5.7,97273,76,102952888.0,38052832.0,37.0,64900056.0,63.0,2017,en,United States of America,Horror,Medium
Fan,Anemistiras,0,90,Drama,5.9,30,172,28240000.0,2300000.0,8.1,25940000.0,91.9,2016,hi,India,Drama,Medium
Max,Max,0,111,"Adventure,Drama,Family",6.6,28915,146,43956255.0,42656255.0,97.0,1300000.0,3.0,2015,en,United States of America,Adventure,Medium
Transformers: The Last Knight,Transformers: The Last Knight,0,154,"Action,Adventure,Sci-Fi",5.2,175859,16,605425157.0,130168683.0,21.5,475256474.0,78.5,2017,en,United States of America,Action,Medium
Iron Man,Adam Ahani,0,84,"Comedy,Drama,Family",4.7,40,8,585366247.0,318604126.0,54.4,266762121.0,45.6,2008,en,United States of America,Comedy,Medium
A Separation,Att skiljas,0,70,"Documentary,Drama,Family",7.1,75,185,22926076.0,7099055.0,31.0,15827021.0,69.0,2011,fa,"Australia, France, Iran",Documentary,High
The Brothers Grimsby,Grimsby,0,83,"Action,Adventure,Comedy",6.2,114586,175,27979040.0,6874837.0,24.6,21104203.0,75.4,2016,en,"United Kingdom, United States of America",Action,Medium
X-Men: Apocalypse,X-Men: Apocalypse,0,144,"Action,Adventure,Sci-Fi",6.8,475959,15,543934105.0,155442489.0,28.6,388491616.0,71.4,2016,en,United States of America,Action,Medium
Stan & Ollie,Stan & Ollie,0,98,"Biography,Comedy,Drama",7.2,40672,188,24420923.0,5470235.0,22.4,18950688.0,77.6,2018,en,"Canada, United Kingdom, United States of America",Biography,High
Scary Stories to Tell in the Dark,Scary Stories to Tell in the Dark,0,108,"Adventure,Horror,Mystery",6.2,88709,75,104545505.0,68947075.0,65.9,35598430.0,34.1,2019,en,"Canada, Hong Kong, United States of America",Adventure,Medium
The Forest,The Forest,0,93,"Horror,Mystery,Thriller",4.8,46613,142,39712000.0,26594261.0,67.0,13117739.0,33.0,2016,en,United States of America,Horror,Medium
Jack Reacher: Never Go Back,Jack Reacher: Never Go Back,0,118,"Action,Thriller",6.2,183464,57,162146076.0,58697076.0,36.2,103449000.0,63.8,2016,en,"China, United States of America",Action,Medium
Sicario,Sicario,0,121,"Action,Crime,Drama",7.7,500895,88,84872444.0,46889293.0,55.2,37983151.0,44.8,2015,en,"Mexico, United States of America",Action,High
When Marnie Was There,Omoide no Mânî,0,103,"Animation,Drama,Family",7.6,50993,164,34949567.0,561085.0,1.6,34388482.0,98.4,2014,ja,Japan,Animation,High
Samba,Samba,0,118,"Comedy,Drama,Romance",6.7,17579,153,39178695.0,151530.0,0.4,39027165.0,99.6,2014,fr,France,Comedy,Medium
The Devotion of Suspect X,Xian yi ren X de xian shen,0,112,"Crime,Thriller",6.2,1014,105,59035664.0,686435.0,1.2,58349229.0,98.8,2017,zh,"China, South Korea",Crime,Medium
Fist Fight,Fist Fight,0,91,Comedy,5.6,46833,140,41187017.0,32187017.0,78.1,9000000.0,21.9,2017,en,United States of America,Comedy,Medium
Tazza: The Hidden Card,Tajja: Sineui son,0,147,"Crime,Drama",6.8,2770,176,31278476.0,251555.0,0.8,31026921.0,99.2,2014,ko,South Korea,Crime,Medium
Murder on the Orient Express,Murder on the Orient Express,0,114,"Crime,Drama,Mystery",6.5,308296,26,352789811.0,102826543.0,29.1,249963268.0,70.9,2017,en,United States of America,Crime,Medium
The Attorney,Byeon-ho-in,0,127,"Crime,Drama,History",7.7,8035,88,78547586.0,557236.0,0.7,77990350.0,99.3,2013,ko,South Korea,Crime,High
The Suspect,Yong-eui-ja,0,137,"Action,Drama,Thriller",6.8,7020,170,28674130.0,218693.0,0.8,28455437.0,99.2,2013,en,United States of America,Action,Medium
The Call,A Chamada,0,103,"Action,Thriller",8.7,305,101,68572631.0,51872378.0,75.6,16700253.0,24.4,2013,en,United States of America,Action,High
Allegiant,Allegiant,0,120,"Action,Adventure,Fantasy",5.7,139521,52,179246868.0,66184051.0,36.9,113062817.0,63.1,2016,en,United States of America,Action,Medium
Ferdinand,Ferdinand,0,108,"Adventure,Animation,Comedy",6.7,67221,33,296069199.0,84410380.0,28.5,211658819.0,71.5,2017,en,United States of America,Adventure,Medium
Girls,Balad el-Banat,0,102,Drama,3.8,26,170,33325338.0,0.0,0.0,33325338.0,100.0,2014,ja,Japan,Drama,Low
A Monster Calls,A Monster Calls,0,108,"Adventure,Drama,Family",7.4,95940,131,47309313.0,3740823.0,7.9,43568490.0,92.1,2016,en,"Spain, United States of America",Adventure,High
Ice Age: Collision Course,Ice Age: Collision Course,0,94,"Adventure,Animation,Comedy",5.7,79694,20,408579038.0,64063008.0,15.7,344516030.0,84.3,2016,en,United States of America,Adventure,Medium
The Divine Move,Sin-ui hansu,0,118,"Action,Crime,Drama",6.6,2674,186,27926871.0,136707.0,0.5,27790164.0,99.5,2014,ko,South Korea,Action,Medium
Listy do M. Pozegnania i powroty,Listy do M. Pozegnania i powroty,0,123,"Comedy,Romance",5.9,274,169,9440754.0,0.0,0.0,9440754.0,100.0,2024,pl,Poland,Comedy,Medium
Black & White: The Dawn of Justice,Pi Zi Ying Xiong 2,0,126,"Action,Comedy,Crime",5.6,711,166,34146896.0,0.0,0.0,34146896.0,100.0,2014,zh,"China, Hong Kong, Taiwan",Action,Medium
Supercondriaque,Supercondriaque,0,107,Comedy,6.0,9486,122,53425036.0,0.0,0.0,53425036.0,100.0,2014,fr,"Belgium, France",Comedy,Medium
Silence,Silence,0,120,"Drama,Thriller",4.7,309,193,23834809.0,7100177.0,29.8,16734632.0,70.2,2016,en,"Mexico, Taiwan, United States of America",Drama,Medium
The House,Huset,0,90,Thriller,4.6,715,156,34284504.0,25584504.0,74.6,8700000.0,25.4,2017,en,United States of America,Thriller,Medium
The Boogeyman,The Boogeyman,0,98,"Horror,Mystery,Thriller",5.9,48837,68,67307243.0,43244282.0,64.2,24062961.0,35.8,2023,en,United States of America,Horror,Medium
Mrs. Brown's Boys D'Movie,Mrs. Brown's Boys D'Movie,0,94,Comedy,4.2,5640,177,31116264.0,0.0,0.0,31116264.0,100.0,2014,en,"Ireland, United Kingdom",Comedy,Medium
The Man from Macau,Du cheng feng yun,0,93,"Action,Comedy,Drama",4.9,1884,83,93864936.0,0.0,0.0,93864936.0,100.0,2014,cn,"China, Hong Kong",Action,Medium
Matilda: The Musical,Matilda: The Musical,0,117,"Comedy,Drama,Family",7.0,30692,72,37289659.0,0.0,0.0,37289659.0,100.0,2022,en,United Kingdom,Comedy,Medium
Paul Blart: Mall Cop 2,Paul Blart: Mall Cop 2,0,94,"Action,Comedy,Crime",4.4,42451,68,107588225.0,71038190.0,66.0,36550035.0,34.0,2015,en,United States of America,Action,Medium
War for the Planet of the Apes,War for the Planet of the Apes,0,140,"Action,Adventure,Drama",7.4,313308,20,490719763.0,146880162.0,29.9,343839601.0,70.1,2017,en,United States of America,Action,High
Detective Conan: The Sniper from Another Dimension,Meitantei Conan: Ijigen no sunaipâ,0,110,"Action,Adventure,Animation",6.7,1809,144,42028116.0,0.0,0.0,42028116.0,100.0,2014,ja,Japan,Action,Medium
Honey,Honey,0,97,Family,8.3,38,81,62228395.0,30308417.0,48.7,31919978.0,51.3,2003,en,United States of America,Family,High
The Hateful Eight,The Hateful Eight,0,168,"Crime,Drama,Mystery",7.8,684881,50,155760117.0,54117416.0,34.7,101642701.0,65.3,2015,en,United States of America,Crime,High
Easter Sunday,Easter Sunday,0,95,"Comedy,Horror",3.8,123,146,13074255.0,13013690.0,99.5,60565.0,0.5,2022,en,"India, United States of America",Comedy,Low
Mama,Mama,0,100,"Adventure,Drama,Sci-Fi",8.5,7,53,146428180.0,71628180.0,48.9,74800000.0,51.1,2013,en,"Canada, Spain",Adventure,High
The White Haired Witch of Lunar Kingdom,Bai fa mo nu zhuan zhi ming yue tian guo,0,104,"Action,Adventure,Drama",5.3,1872,114,62515046.0,0.0,0.0,62515046.0,100.0,2014,zh,China,Action,Medium
Despicable Me 3,Despicable Me 3,0,89,"Adventure,Animation,Comedy",6.3,166199,4,1034799409.0,264624300.0,25.6,770175109.0,74.4,2017,en,United States of America,Adventure,Medium
Rise of the Legend,Huang Feihong: Ying Xiong you meng,0,131,"Action,Biography,Drama",6.4,4515,178,30932534.0,0.0,0.0,30932534.0,100.0,2014,zh,Hong Kong,Action,Medium
Sing,Sing,0,108,"Animation,Comedy,Family",7.1,200581,13,634151679.0,270395425.0,42.6,363756254.0,57.4,2016,en,"Japan, United States of America",Animation,High
Playing with Fire,Paizontas me ti fotia,0,80,Documentary,7.3,17,96,69412425.0,44451847.0,64.0,24960578.0,36.0,2019,en,United States of America,Documentary,High
The Gift,An Bronntanas,0,113,"Action,Drama,Thriller",7.1,687,120,58978653.0,43787265.0,74.2,15191388.0,25.8,2015,en,"Australia, United States of America",Action,High
Recep Ivedik 4,Recep Ivedik 4,0,117,Comedy,3.9,19127,150,39477906.0,0.0,0.0,39477906.0,100.0,2014,tr,Turkey,Comedy,Low
The Fatal Encounter,Yeok-rin,0,135,"Action,Drama",6.7,1352,183,29060186.0,0.0,0.0,29060186.0,100.0,2014,ko,South Korea,Action,Medium
Man in Love,Nam-ja-ga sa-rang-hal dae,0,120,"Drama,Romance",6.9,1203,64,52946097.0,0.0,0.0,52946097.0,100.0,2021,zh,"China, Hong Kong, Taiwan, United States of America",Drama,Medium
The Kingdom,The Kingdom,0,133,"Action,Adventure,Crime",8.0,81,62,87019158.0,47536778.0,54.6,39482380.0,45.4,2007,en,"Germany, United States of America",Action,High
Vice,Vice,0,96,"Action,Sci-Fi,Thriller",4.2,17266,95,76073488.0,47836282.0,62.9,28237206.0,37.1,2018,en,United States of America,Action,Medium
Black Widow,Black Widow,0,134,"Action,Adventure,Sci-Fi",6.6,445693,13,379751655.0,183651655.0,48.4,196100000.0,51.6,2021,en,United States of America,Action,Medium
Push,Push,0,0,"Crime,Thriller",4.6,8,105,48858618.0,31811527.0,65.1,17047091.0,34.9,2009,en,"Canada, United Kingdom, United States of America",Crime,Medium
The Pirates,Hae-jeok: Ba-da-ro gan san-jeok,0,130,"Action,Adventure,Comedy",6.5,4731,109,64858224.0,415775.0,0.6,64442449.0,99.4,2014,ko,South Korea,Action,Medium
The Nut Job 2: Nutty by Nature,The Nut Job 2: Nutty by Nature,0,91,"Adventure,Animation,Comedy",5.5,7539,90,68743485.0,28370522.0,41.3,40372963.0,58.7,2017,en,"Canada, South Korea, United States of America",Adventure,Medium
Undisputed,Undisputed,0,64,"Documentary,Sport",6.9,97,173,14946150.0,12764657.0,85.4,2181493.0,14.6,2002,en,United States of America,Documentary,Medium
Head Full of Honey,Honig im Kopf,0,139,"Comedy,Drama,Family",6.6,7344,96,78127384.0,0.0,0.0,78127384.0,100.0,2014,de,Germany,Comedy,Medium
The Walk,The Walk,0,123,"Adventure,Biography,Drama",7.3,137973,115,61181942.0,10137502.0,16.6,51044440.0,83.4,2014,en,United States of America,Adventure,High
Fan,Fan,0,142,"Action,Drama,Thriller",6.8,50433,172,28240000.0,2300000.0,8.1,25940000.0,91.9,2016,hi,India,Action,Medium
Predators,Predators,0,96,Documentary,7.6,56,55,127233108.0,52000688.0,40.9,75232420.0,59.1,2010,en,United States of America,Documentary,High
Captain America: Civil War,Captain America: Civil War,0,147,"Action,Sci-Fi",7.8,879684,1,1153296293.0,408084349.0,35.4,745211944.0,64.6,2016,en,United States of America,Action,High
Race,Race,0,134,"Biography,Drama,Sport",7.1,42566,172,24503269.0,1367024.0,5.6,23136245.0,94.4,2008,hi,India,Biography,High
Race,Race,0,134,"Biography,Drama,Sport",7.1,42566,182,25070261.0,19206207.0,76.6,5864054.0,23.4,2016,en,"Canada, Germany",Biography,High
Assassination,Amsal,0,140,"Action,Drama,Thriller",7.2,8309,80,96119773.0,1904682.0,2.0,94215091.0,98.0,2015,ja,Japan,Action,High
Thor: Ragnarok,Thor: Ragnarok,0,130,"Action,Adventure,Comedy",7.9,845828,9,853977126.0,315058289.0,36.9,538918837.0,63.1,2017,en,United States of America,Action,High
Mama,Mama,0,96,"Drama,Horror",1.5,185,53,146428180.0,71628180.0,48.9,74800000.0,51.1,2013,en,"Canada, Spain",Drama,Low
