title,isAdult,runtimeMinutes,genres,IMDBavgRating,numVotes,rank,worldwideGross,domesticGross,domestic%,foreignGross,foreign%,year,originalLang,productionCountries
Afraid (2024),0,84,"['Horror,Mystery,Sci-Fi']",5.2,12694,135,12977758.0,6725687.0,51.8,6252071.0,48.2,2024,en,['United States of America']
The Ice Road (2021),0,46,['Documentary'],7.2,16,197,7502846.0,0.0,0.0,7502846.0,100.0,2021,en,"['Canada', 'United States of America']"
The Last Tycoon (2012),0,107,"['Action,Adventure,Crime']",6.5,2159,181,25009914.0,0.0,0.0,25009914.0,100.0,2012,zh,"['China', 'Hong Kong']"
Evangelion: 3.0+1.01 Thrice Upon a Time (2021),0,155,"['Action,Animation,Drama']",8.0,15669,45,93882453.0,810744.0,0.9,93071709.0,99.1,2021,,[]
Lost in Thailand (2012),0,105,"['Adventure,Comedy,Drama']",6.2,4020,42,197757387.0,57387.0,0.0,197700000.0,100.0,2012,zh,"['China', 'Thailand']"
And So It Goes (2014),0,94,"['Comedy,Drama,Romance']",5.9,15672,197,25312387.0,15160801.0,59.9,10151586.0,40.1,2014,en,['United States of America']
Left Behind (2014),0,110,"['Action,Fantasy,Sci-Fi']",3.1,43413,189,27405896.0,14019924.0,51.2,13385972.0,48.8,2014,en,"['Canada', 'United States of America']"
Confession of Murder (2012),0,119,"['Action,Crime,Mystery']",7.0,12270,197,21701525.0,0.0,0.0,21701525.0,100.0,2012,ko,['South Korea']
Paranormal Activity: The Ghost Dimension (2015),0,88,"['Horror,Mystery']",4.6,31731,95,78903124.0,18300124.0,23.2,60603000.0,76.8,2015,en,['United States of America']
Get on Up (2014),0,139,"['Biography,Drama,Music']",6.9,26510,169,33448971.0,30703100.0,91.8,2745871.0,8.2,2014,en,['United States of America']
Paranormal Activity: The Marked Ones (2014),0,84,"['Horror,Mystery']",5.1,46469,84,90894962.0,32462372.0,35.7,58432590.0,64.3,2014,en,['United States of America']
BTS: Yet to Come in Cinemas (2023),0,104,"['Documentary,Music']",8.5,1813,110,29291883.0,8093270.0,27.6,21198613.0,72.4,2023,ko,['South Korea']
Star Wars: Episode VII - The Force Awakens (2015),0,138,"['Action,Adventure,Sci-Fi']",7.8,993522,1,2068223624.0,936662225.0,45.3,1131561399.0,54.7,2015,en,['United States of America']
Burnt (2015),0,101,"['Comedy,Drama']",6.6,137150,164,36606743.0,13651946.0,37.3,22954797.0,62.7,2015,en,['United States of America']
Hotel Transylvania 2 (2015),0,89,"['Adventure,Animation,Comedy']",6.6,150759,15,474800000.0,169700110.0,35.7,305099890.0,64.3,2015,en,['United States of America']
Billy Lynn's Long Halftime Walk (2016),0,113,"['Action,Drama,Sport']",6.2,24533,159,30930984.0,1738477.0,5.6,29192507.0,94.4,2016,en,"['China', 'United Kingdom', 'United States of America']"
One Direction: This Is Us (2013),0,92,"['Documentary,Music']",4.4,25344,100,68599793.0,28873374.0,42.1,39726419.0,57.9,2013,en,"['United Kingdom', 'United States of America']"
Star Wars: Episode VIII - The Last Jedi (2017),0,152,"['Action,Adventure,Fantasy']",6.9,689796,1,1332539889.0,620181382.0,46.5,712358507.0,53.5,2017,en,['United States of America']
Star Wars: Episode IX - The Rise of Skywalker (2019),0,141,"['Action,Adventure,Fantasy']",6.4,511880,7,1074144248.0,515202542.0,48.0,558941706.0,52.0,2019,en,['United States of America']
God's Not Dead (2014),0,113,"['Drama,Romance']",4.6,45903,110,64667874.0,60755732.0,94.0,3912142.0,6.0,2014,en,['United States of America']
Blockers (2018),0,102,"['Comedy,Drama']",6.2,88813,76,94017294.0,60311495.0,64.1,33705799.0,35.9,2018,en,"['China', 'Japan', 'United States of America']"
A Guilty Conscience (2023),0,135,"['Comedy,Crime,Mystery']",7.2,2083,151,14911562.0,0.0,0.0,14911562.0,100.0,2023,cn,"['China', 'Hong Kong']"
Kingdom 3: The Flame of Destiny (2023),0,129,"['Action,History,War']",6.7,1692,98,36259522.0,0.0,0.0,36259522.0,100.0,2023,ja,['Japan']
Arrival (2016),0,116,"['Drama,Mystery,Sci-Fi']",7.9,806982,45,203388186.0,100546139.0,49.4,102842047.0,50.6,2016,en,['United States of America']
Wonder (2017),0,113,"['Drama,Family']",7.9,186431,32,305937718.0,132422809.0,43.3,173514909.0,56.7,2017,en,"['Canada', 'Hong Kong', 'United States of America']"
Deep Sea (2006),0,112,"['Adventure,Animation,Drama']",6.7,2364,62,98230905.0,46412757.0,47.2,51818148.0,52.8,2006,en,"['Canada', 'United States of America']"
The Light Between Oceans (2016),0,133,"['Drama,Romance']",7.2,61408,178,25975621.0,12545979.0,48.3,13429642.0,51.7,2016,en,"['India', 'United Kingdom', 'United States of America']"
Crimson Peak (2014),0,119,"['Drama,Horror,Mystery']",6.5,162611,98,74679822.0,31090320.0,41.6,43589502.0,58.4,2014,,[]
The Second Best Exotic Marigold Hotel (2015),0,122,"['Comedy,Drama,Romance']",6.5,36756,86,85978266.0,33078266.0,38.5,52900000.0,61.5,2015,en,"['United Kingdom', 'United States of America']"
Iceman (2014),0,104,"['Action,Comedy,Fantasy']",4.7,3905,193,26033917.0,7679.0,0.0,26026238.0,100.0,2014,cn,"['China', 'Hong Kong']"
Pacific Rim: Uprising (2018),0,111,"['Action,Adventure,Sci-Fi']",5.6,131797,36,290930148.0,59874525.0,20.6,231055623.0,79.4,2018,en,['United States of America']
A Million Ways to Die in the West (2014),0,116,"['Comedy,Western']",6.1,204081,87,87189756.0,43139300.0,49.5,44050456.0,50.5,2014,en,['United States of America']
Get Hard (2015),0,100,"['Comedy,Crime,Drama']",6.0,150089,65,111811453.0,90411453.0,80.9,21400000.0,19.1,2015,en,['United States of America']
Birdman or (The Unexpected Virtue of Ignorance) (2014),0,119,"['Comedy,Drama']",7.7,679139,73,103215094.0,42340598.0,41.0,60874496.0,59.0,2014,en,['United States of America']
Alice Through the Looking Glass (2016),0,113,"['Adventure,Family,Fantasy']",6.2,127558,33,299457024.0,77041381.0,25.7,222415643.0,74.3,2016,en,"['United Kingdom', 'United States of America']"
Going in Style (2017),0,96,"['Comedy,Crime']",6.6,94714,84,85218541.0,45018541.0,52.8,40200000.0,47.2,2017,en,['United States of America']
The Outlaws (2017),0,78,"['Crime,Mystery,Western']",4.3,186,115,52946454.0,0.0,0.0,52946454.0,100.0,2017,ko,['South Korea']
The Tale of The Princess Kaguya (2013),0,137,"['Animation,Drama,Family']",8.0,57350,196,24479719.0,703232.0,2.9,23776487.0,97.1,2013,ja,['Japan']
Hell or High Water (2016),0,102,"['Crime,Drama,Thriller']",7.6,262522,147,37879877.0,27007844.0,71.3,10872033.0,28.7,2016,en,['United States of America']
The Fault in Our Stars (2014),0,126,"['Drama,Romance']",7.6,412292,27,307166834.0,124872350.0,40.7,182294484.0,59.3,2014,en,['United States of America']
Jojo Rabbit (2019),0,108,"['Comedy,Drama,War']",7.9,460996,83,90335025.0,33370906.0,36.9,56964119.0,63.1,2019,en,"['New Zealand', 'United States of America']"
Three Heroes on Distant Shores (2012),0,65,['Animation'],5.1,1320,144,33674759.0,0.0,0.0,33674759.0,100.0,2012,ru,['Russia']
Resident Evil: The Final Chapter (2016),0,107,"['Action,Horror,Sci-Fi']",5.5,103994,30,312242626.0,26830068.0,8.6,285412558.0,91.4,2016,en,"['Canada', 'France', 'Germany', 'United States of America']"
Police Story: Lockdown (2013),0,110,"['Action,Crime,Drama']",5.9,10958,76,94249025.0,0.0,0.0,94249025.0,100.0,2013,zh,"['China', 'Hong Kong']"
Anyone But You (2023),0,103,"['Comedy,Romance']",6.1,137991,33,220310798.0,88319668.0,40.1,131991130.0,59.9,2023,en,['United States of America']
A Madea Christmas (2013),0,100,"['Comedy,Drama,Romance']",5.1,7467,117,53396635.0,52543354.0,98.4,853281.0,1.6,2013,en,['United States of America']
Kevin Hart: Let Me Explain (2013),0,75,"['Comedy,Documentary']",6.7,9466,159,32318051.0,32244051.0,99.8,74000.0,0.2,2013,en,['United States of America']
Bonhoeffer: Pastor. Spy. Assassin. (2024),0,133,"['Biography,Drama,History']",6.3,3065,142,12113004.0,12108225.0,100.0,4779.0,0.0,2024,en,"['Belgium', 'Ireland']"
Step Up All In (2014),0,112,"['Drama,Music,Romance']",5.9,36673,88,86165646.0,14904384.0,17.3,71261262.0,82.7,2014,en,['United States of America']
Ted 2 (2015),0,115,['Comedy'],6.3,243882,36,215863606.0,81476385.0,37.7,134387221.0,62.3,2015,en,['United States of America']
Ben-Hur (2016),0,123,"['Action,Adventure,Drama']",5.7,47922,82,94061311.0,26410477.0,28.1,67650834.0,71.9,2016,en,['United States of America']
Greta (2019),0,98,"['Drama,Mystery,Thriller']",6.1,40347,200,18653107.0,10532219.0,56.5,8120888.0,43.5,2019,en,"['Hong Kong', 'Ireland', 'South Korea', 'United States of America']"
Gekijouban SPEC: Kurôzu - Zen no hen (2013),0,0,['Action'],5.2,235,188,25860404.0,0.0,0.0,25860404.0,100.0,2013,ja,['Japan']
The House of No Man (2023),0,102,"['Comedy,Drama']",6.1,551,131,19490980.0,0.0,0.0,19490980.0,100.0,2023,vi,[]
The Count of Monte-Cristo (2024),0,178,"['Action,Adventure,Drama']",7.6,29807,47,74978738.0,60501.0,0.0,74918237.0,99.9,2024,fr,['France']
Badges of Fury (2013),0,98,"['Action,Comedy,Crime']",4.5,3201,133,46495296.0,0.0,0.0,46495296.0,100.0,2013,zh,"['China', 'Hong Kong']"
"The Chef, The Actor, The Scoundrel (2013)",0,108,"['Action,Comedy,Drama']",5.6,794,139,42970000.0,0.0,0.0,42970000.0,100.0,2013,zh,['China']
Let's Get Married (2015),0,152,"['Comedy,Family,Romance']",4.7,716,141,45972724.0,462918.0,1.0,45509806.0,99.0,2015,zh,['China']
"Crouching Tiger, Hidden Dragon: Sword of Destiny (2016)",0,96,"['Action,Adventure,Drama']",6.1,21269,146,38659039.0,0.0,0.0,38659039.0,100.0,2016,en,['China']
Buffalo Kids (2024),0,93,"['Adventure,Animation,Comedy']",6.6,587,194,7434047.0,0.0,0.0,7434047.0,100.0,2024,es,['Spain']
Demon Slayer: Kimetsu No Yaiba - To the Swordsmith Village (2023),0,110,"['Action,Adventure,Animation']",7.6,13723,73,56319794.0,10117806.0,18.0,46201988.0,82.0,2023,ja,['Japan']
Letuchiy korabl (2024),0,100,"['Adventure,Comedy,Family']",3.8,282,136,12886684.0,0.0,0.0,12886684.0,100.0,2024,ru,['Russia']
Tokyo Revengers 2: Bloody Halloween - Decisive Battle (2023),0,96,"['Action,Crime,Drama']",6.2,364,152,14584970.0,0.0,0.0,14584970.0,100.0,2023,ja,['Japan']
Star Trek Beyond (2016),0,122,"['Action,Adventure,Sci-Fi']",7.0,263530,26,343471816.0,158848340.0,46.2,184623476.0,53.8,2016,en,['United States of America']
Thermae Romae II (2014),0,112,"['Comedy,Fantasy,Sci-Fi']",6.1,852,142,42473163.0,0.0,0.0,42473163.0,100.0,2014,ja,"['Bulgaria', 'Italy', 'Japan']"
Imaginary (2024),0,104,"['Horror,Mystery,Thriller']",4.7,16722,63,43787034.0,28009161.0,64.0,15777873.0,36.0,2024,en,['United States of America']
Spy x Family Code: White (2023),0,110,"['Action,Animation,Comedy']",7.3,6348,70,59629242.0,8110042.0,13.6,51519200.0,86.4,2023,ja,['Japan']
Fences (2016),0,139,['Drama'],7.2,121063,109,64414761.0,57682904.0,89.5,6731857.0,10.5,2016,en,"['Canada', 'United States of America']"
The Forge (2024),0,124,"['Drama,Family']",6.7,4289,67,40392664.0,29123632.0,72.1,11269032.0,27.9,2024,en,['United States of America']
The Best Years (2020),0,96,"['Comedy,Crime,Drama']",4.6,3064,139,7358771.0,0.0,0.0,7358771.0,100.0,2020,it,['Italy']
Monsieur Aznavour (2024),0,133,"['Biography,Drama,Music']",7.4,1814,125,15188639.0,0.0,0.0,15188639.0,100.0,2024,fr,"['Belgium', 'France']"
Me Before You (2016),0,110,"['Drama,Romance']",7.4,305568,43,208445075.0,56245075.0,27.0,152200000.0,73.0,2016,en,['United States of America']
The Wailing (2016),0,107,"['Drama,Horror']",6.2,729,124,49851770.0,786633.0,1.6,49065137.0,98.4,2016,ko,"['South Korea', 'United States of America']"
Vacaciones de verano (2023),0,100,"['Comedy,Family']",5.0,789,198,8209854.0,0.0,0.0,8209854.0,100.0,2023,es,['Spain']
Hitman: Agent 47 (2015),0,96,"['Action,Adventure,Crime']",5.7,98491,91,82347656.0,22467450.0,27.3,59880206.0,72.7,2015,en,"['United Kingdom', 'United States of America']"
Shin Jigen! Crayon Shin-chan the Movie (2023),0,93,"['Action,Adventure,Animation']",6.6,693,119,23920308.0,0.0,0.0,23920308.0,100.0,2023,ja,['Japan']
The Bad Guys (2022),0,90,"['Comedy,Drama']",5.1,835,17,250387888.0,97459240.0,38.9,152928648.0,61.1,2022,en,['United States of America']
Night at the Museum: Secret of the Tomb (2014),0,98,"['Adventure,Comedy,Family']",6.2,140948,22,363204635.0,113746621.0,31.3,249458014.0,68.7,2014,en,"['United Kingdom', 'United States of America']"
A Smile Doesn't Lie (2024),0,96,['Comedy'],5.7,235,170,9211570.0,0.0,0.0,9211570.0,100.0,2024,fr,['France']
The Secret Garden (2020),0,99,"['Drama,Family,Fantasy']",5.6,10496,125,8721243.0,0.0,0.0,8721243.0,100.0,2020,en,"['France', 'United Kingdom']"
Game Night (2018),0,100,"['Action,Adventure,Comedy']",6.9,263424,61,117679066.0,69179066.0,58.8,48500000.0,41.2,2018,en,['United States of America']
Chantal in Fairyland (2024),0,118,"['Comedy,Fantasy']",4.6,2426,89,29663607.0,0.0,0.0,29663607.0,100.0,2024,de,['Germany']
The Grinch (2018),0,85,"['Animation,Comedy,Family']",6.4,102609,18,512453517.0,271478510.0,53.0,240975007.0,47.0,2018,en,['United States of America']
The Secret Life of Pets (2016),0,86,"['Adventure,Animation,Comedy']",6.5,225310,6,875697467.0,368623860.0,42.1,507073607.0,57.9,2016,en,['United States of America']
We Live in Time (2024),0,108,"['Drama,Romance']",7.0,42982,82,32071378.0,24690031.0,77.0,7381347.0,23.0,2024,en,['United Kingdom']
Ruby Gillman: Teenage Kraken (2023),0,91,"['Animation,Comedy,Romance']",5.7,12517,86,45657745.0,15753600.0,34.5,29904145.0,65.5,2023,en,['United States of America']
Pretty Cure All Stars F (2023),0,73,"['Action,Adventure,Animation']",8.2,78,196,8557763.0,0.0,0.0,8557763.0,100.0,2023,ja,['Japan']
Cells at Work! (2024),0,109,"['Action,Adventure,Comedy']",6.7,129,149,11239820.0,0.0,0.0,11239820.0,100.0,2024,ja,['Japan']
Small Things Like These (2024),0,98,"['Drama,History']",6.8,18628,174,8878821.0,1552074.0,17.5,7326747.0,82.5,2024,en,"['Belgium', 'Ireland', 'United States of America']"
Everest (2015),0,121,"['Adventure,Biography,Drama']",7.1,238212,38,203427584.0,43482270.0,21.4,159945314.0,78.6,2015,en,"['Iceland', 'United Kingdom', 'United States of America']"
The Longest Ride (2015),0,123,"['Comedy,Drama,Romance']",7.0,91160,111,62944815.0,37446117.0,59.5,25498698.0,40.5,2015,en,['United States of America']
Juror #2 (2024),0,114,"['Crime,Drama,Mystery']",7.0,84620,102,21309466.0,0.0,0.0,21309466.0,100.0,2024,en,['United States of America']
Tokyo MER (2023),0,128,"['Drama,Thriller']",7.0,134,108,30239900.0,0.0,0.0,30239900.0,100.0,2023,ja,['Japan']
Lyod 3 (2024),0,134,"['Drama,Romance,Sport']",6.0,287,105,20615744.0,0.0,0.0,20615744.0,100.0,2024,ru,['Russia']
Beating Hearts (2024),0,166,"['Crime,Drama,Romance']",7.2,3143,73,35714047.0,0.0,0.0,35714047.0,100.0,2024,fr,"['Belgium', 'France']"
Shotgun Wedding (2022),0,92,"['Comedy,Horror,Romance']",5.0,303,180,8277788.0,0.0,0.0,8277788.0,100.0,2022,en,['United States of America']
Perfect Days (2023),0,124,['Drama'],7.9,77221,117,25637623.0,3766668.0,14.7,21870955.0,85.3,2023,ja,"['Germany', 'Japan']"
Detective Conan: Black Iron Submarine (2023),0,109,"['Action,Adventure,Animation']",7.2,2393,55,106771806.0,0.0,0.0,106771806.0,100.0,2023,ja,['Japan']
Three heroes and the Navel of the Earth (2023),0,85,"['Adventure,Animation,Family']",4.9,243,161,13028535.0,0.0,0.0,13028535.0,100.0,2023,,[]
Devil's Due (2014),0,89,"['Horror,Mystery']",4.2,18112,159,36921560.0,15821461.0,42.9,21100099.0,57.1,2014,en,['United States of America']
Sinister 2 (2015),0,97,"['Horror,Mystery,Thriller']",5.3,63432,123,53329150.0,27740955.0,52.0,25588195.0,48.0,2015,en,"['Canada', 'United States of America']"
Don't Call it Mystery: The Movie (2023),0,128,"['Crime,Drama,Mystery']",6.3,340,105,32516533.0,0.0,0.0,32516533.0,100.0,2023,ja,['Japan']
Face Off 6: The Ticket of Destiny (2023),0,132,"['Action,Comedy,Drama']",6.4,304,172,11538081.0,0.0,0.0,11538081.0,100.0,2023,vi,['Vietnam']
T2 Trainspotting (2017),0,117,"['Comedy,Crime,Drama']",7.1,136384,139,41681746.0,2402004.0,5.8,39279742.0,94.2,2017,en,"['United Kingdom', 'United States of America']"
Running Man (2015),0,127,"['Action,Adventure,Comedy']",6.3,791,103,68782475.0,310978.0,0.5,68471497.0,99.5,2015,zh,['China']
Bring Happiness Home (2013),0,84,"['Adventure,Comedy,Family']",3.0,54,200,23980000.0,0.0,0.0,23980000.0,100.0,2013,zh,[]
So Young (2013),0,131,"['Drama,Romance']",6.4,2333,63,114926694.0,11186.0,0.0,114915508.0,100.0,2013,zh,['China']
Doraemon: Nobita's Secret Gadget Museum (2013),0,100,"['Action,Adventure,Animation']",7.0,1414,140,42770271.0,0.0,0.0,42770271.0,100.0,2013,ja,['Japan']
Only 3 Days Left (2023),0,90,"['Action,Comedy']",5.2,1290,148,15152854.0,0.0,0.0,15152854.0,100.0,2023,fr,['France']
Rehragout-Rendezvous (2023),0,97,"['Comedy,Crime']",6.4,1073,155,14127069.0,0.0,0.0,14127069.0,100.0,2023,de,['Germany']
The Little Mermaid (2023),0,0,['Horror'],5.1,85,11,569626289.0,298172056.0,52.3,271454233.0,47.7,2023,en,['United States of America']
The Invisible Guest (2017),0,106,"['Crime,Drama,Thriller']",5.8,264,163,31191910.0,0.0,0.0,31191910.0,100.0,2017,es,['Spain']
Exhuma (2024),0,134,"['Drama,Horror,Mystery']",6.9,21810,40,93891418.0,2310900.0,2.5,91580518.0,97.5,2024,ko,['South Korea']
The Roundup: Punishment (2024),0,109,"['Action,Crime,Thriller']",6.6,4870,44,80426848.0,1154475.0,1.4,79272373.0,98.6,2024,ko,['South Korea']
Top Five (2014),0,102,"['Comedy,Romance']",6.4,28046,192,26117471.0,25317471.0,96.9,800000.0,3.1,2014,en,['United States of America']
Pete's Dragon (2016),0,102,"['Action,Adventure,Comedy']",6.7,62720,62,143695338.0,76233151.0,53.1,67462187.0,46.9,2016,en,['United States of America']
IDOLiSH7 Movie: LIVE 4bit - BEYOND THE PERiOD (2023),0,93,"['Animation,Musical']",7.4,26,125,21112012.0,0.0,0.0,21112012.0,100.0,2023,ja,['Japan']
Terrifier 3 (2024),0,125,['Horror'],6.3,45327,41,88632979.0,53981071.0,60.9,34651908.0,39.1,2024,en,['United States of America']
Annihilation (2018),0,115,"['Adventure,Drama,Horror']",6.8,375138,135,43070915.0,32732301.0,76.0,10338614.0,24.0,2018,en,"['United Kingdom', 'United States of America']"
A Beautiful Planet (2016),0,46,['Documentary'],7.3,1513,179,25730120.0,15650615.0,60.8,10079505.0,39.2,2016,en,['United States of America']
Serial Bad Weddings (2014),0,97,['Comedy'],7.0,46629,47,176404493.0,0.0,0.0,176404493.0,100.0,2014,fr,['France']
Kingsman: The Secret Service (2015),0,129,"['Action,Adventure,Comedy']",7.7,745602,18,414351546.0,128261724.0,31.0,286089822.0,69.0,2015,en,"['United Kingdom', 'United States of America']"
No More Bets (2023),0,130,"['Crime,Drama']",6.8,3086,12,532600264.0,0.0,0.0,532600264.0,100.0,2023,zh,['China']
Maison de retraite 2 (2024),0,102,['Comedy'],5.1,328,150,11227393.0,0.0,0.0,11227393.0,100.0,2024,fr,['France']
Smugglers (2023),0,129,"['Action,Crime']",6.2,1786,97,36851831.0,0.0,0.0,36851831.0,100.0,2023,ko,['South Korea']
Yolo (2024),0,129,"['Action,Comedy,Drama']",6.9,3493,199,7241561.0,2001584.0,27.6,5239977.0,72.4,2024,zh,['China']
Furious 7 (2015),0,137,"['Action,Thriller']",7.1,424211,3,1515047671.0,353007020.0,23.3,1162040651.0,76.7,2015,en,['United States of America']
Rock Dog (2016),0,90,"['Adventure,Animation,Comedy']",6.0,6205,198,23139802.0,9420546.0,40.7,13719256.0,59.3,2016,en,"['China', 'United States of America']"
Mike and Dave Need Wedding Dates (2016),0,98,"['Comedy,Romance']",6.0,97506,98,77068246.0,46009673.0,59.7,31058573.0,40.3,2016,en,['United States of America']
A Haunted House 2 (2014),0,86,"['Comedy,Fantasy,Horror']",4.7,24303,196,25358716.0,17329486.0,68.3,8029230.0,31.7,2014,en,['United States of America']
Pitch Perfect 2 (2015),0,115,"['Comedy,Music']",6.4,173982,27,287144079.0,184296230.0,64.2,102847849.0,35.8,2015,en,['United States of America']
Ducobu passe au vert! (2024),0,90,"['Comedy,Family']",4.0,119,193,7510050.0,0.0,0.0,7510050.0,100.0,2024,fr,"['Belgium', 'France']"
The Croods: A New Age (2020),0,95,"['Adventure,Animation,Comedy']",6.9,56399,10,215905815.0,58568815.0,27.1,157337000.0,72.9,2020,en,['United States of America']
Anora (2024),0,139,"['Comedy,Drama,Romance']",7.7,97731,85,30246869.0,14089824.0,46.6,16157045.0,53.4,2024,en,['United States of America']
A Million Minutes (2024),0,125,['Drama'],6.6,923,152,11077140.0,0.0,0.0,11077140.0,100.0,2024,de,['Germany']
